time,count,weekday,hour
2023-12-08 16:00:07,97,4,16.0
2023-12-08 15:30:06,112,4,15.5
2023-12-08 15:00:06,106,4,15.0
2023-12-08 14:30:07,102,4,14.5
2023-12-08 14:00:07,89,4,14.0
2023-12-08 13:30:07,78,4,13.5
2023-12-08 13:00:07,70,4,13.0
2023-12-08 12:30:06,73,4,12.5
2023-12-08 12:00:07,106,4,12.0
2023-12-08 11:30:07,124,4,11.5
2023-12-08 11:00:07,107,4,11.0
2023-12-08 10:30:07,96,4,10.5
2023-12-08 10:00:07,94,4,10.0
2023-12-08 09:30:06,88,4,9.5
2023-12-08 09:00:07,83,4,9.0
2023-12-08 08:30:07,77,4,8.5
2023-12-08 08:00:08,65,4,8.0
2023-12-08 07:30:07,58,4,7.5
2023-12-08 07:00:07,4,4,7.0
2023-12-08 06:30:08,2,4,6.5
2023-12-08 06:00:08,1,4,6.0
2023-12-08 05:30:07,1,4,5.5
2023-12-08 05:00:08,0,4,5.0
2023-12-08 04:30:07,0,4,4.5
2023-12-08 04:00:08,0,4,4.0
2023-12-08 03:30:07,0,4,3.5
2023-12-08 03:00:07,0,4,3.0
2023-12-08 02:30:07,0,4,2.5
2023-12-08 02:00:07,1,4,2.0
2023-12-08 01:30:07,1,4,1.5
2023-12-08 01:00:06,0,4,1.0
2023-12-08 00:30:07,0,4,0.5
2023-12-08 00:00:07,0,4,0.0
2023-12-07 23:30:07,0,3,23.5
2023-12-07 23:00:07,11,3,23.0
2023-12-07 22:30:06,114,3,22.5
2023-12-07 22:00:07,117,3,22.0
2023-12-07 21:30:07,109,3,21.5
2023-12-07 21:00:13,97,3,21.0
2023-12-07 20:30:07,84,3,20.5
2023-12-07 20:00:07,98,3,20.0
2023-12-07 19:30:07,98,3,19.5
2023-12-07 19:00:06,105,3,19.0
2023-12-07 18:30:07,123,3,18.5
2023-12-07 18:00:08,125,3,18.0
2023-12-07 17:30:07,129,3,17.5
2023-12-07 17:00:07,125,3,17.0
2023-12-07 16:30:07,110,3,16.5
2023-12-07 16:00:07,97,3,16.0
2023-12-07 15:30:06,92,3,15.5
2023-12-07 15:00:07,78,3,15.0
2023-12-07 14:30:07,76,3,14.5
2023-12-07 14:00:07,86,3,14.0
2023-12-07 13:30:07,91,3,13.5
2023-12-07 13:00:07,103,3,13.0
2023-12-07 12:30:07,112,3,12.5
2023-12-07 12:00:07,116,3,12.0
2023-12-07 11:30:06,109,3,11.5
2023-12-07 11:00:06,119,3,11.0
2023-12-07 10:30:07,117,3,10.5
2023-12-07 10:00:08,94,3,10.0
2023-12-07 09:30:07,87,3,9.5
2023-12-07 09:00:13,81,3,9.0
2023-12-07 08:30:07,87,3,8.5
2023-12-07 08:00:07,70,3,8.0
2023-12-07 07:30:06,50,3,7.5
2023-12-07 07:00:07,5,3,7.0
2023-12-07 06:30:08,1,3,6.5
2023-12-07 06:00:07,1,3,6.0
2023-12-07 05:30:08,1,3,5.5
2023-12-07 05:00:07,0,3,5.0
2023-12-07 04:30:06,0,3,4.5
2023-12-07 04:00:07,0,3,4.0
2023-12-07 03:30:06,0,3,3.5
2023-12-07 03:00:07,0,3,3.0
2023-12-07 02:30:08,0,3,2.5
2023-12-07 02:00:07,0,3,2.0
2023-12-07 01:30:07,0,3,1.5
2023-12-07 01:00:06,1,3,1.0
2023-12-07 00:30:06,1,3,0.5
2023-12-07 00:00:07,1,3,0.0
2023-12-06 23:30:07,1,2,23.5
2023-12-06 23:00:07,28,2,23.0
2023-12-06 22:30:07,104,2,22.5
2023-12-06 22:00:06,112,2,22.0
2023-12-06 21:30:07,100,2,21.5
2023-12-06 21:00:13,107,2,21.0
2023-12-06 20:30:06,129,2,20.5
2023-12-06 20:00:07,126,2,20.0
2023-12-06 19:30:07,125,2,19.5
2023-12-06 19:00:07,123,2,19.0
2023-12-06 18:30:07,100,2,18.5
2023-12-06 18:00:06,116,2,18.0
2023-12-06 17:30:07,104,2,17.5
2023-12-06 17:00:06,102,2,17.0
2023-12-06 16:30:07,127,2,16.5
2023-12-06 16:00:08,86,2,16.0
2023-12-06 15:30:07,82,2,15.5
2023-12-06 15:00:07,87,2,15.0
2023-12-06 14:30:06,108,2,14.5
2023-12-06 14:00:08,97,2,14.0
2023-12-06 13:30:07,107,2,13.5
2023-12-06 13:00:07,97,2,13.0
2023-12-06 12:30:07,109,2,12.5
2023-12-06 12:00:07,101,2,12.0
2023-12-06 11:30:07,107,2,11.5
2023-12-06 11:00:07,124,2,11.0
2023-12-06 10:30:07,126,2,10.5
2023-12-06 10:00:06,126,2,10.0
2023-12-06 09:30:07,107,2,9.5
2023-12-06 09:00:07,101,2,9.0
2023-12-06 08:30:07,86,2,8.5
2023-12-06 08:00:08,71,2,8.0
2023-12-06 07:30:07,64,2,7.5
2023-12-06 07:00:06,5,2,7.0
2023-12-06 06:30:07,2,2,6.5
2023-12-06 06:00:07,1,2,6.0
2023-12-06 05:30:07,0,2,5.5
2023-12-06 05:00:07,0,2,5.0
2023-12-06 04:30:06,0,2,4.5
2023-12-06 04:00:07,0,2,4.0
2023-12-06 03:30:06,0,2,3.5
2023-12-06 03:00:07,0,2,3.0
2023-12-06 02:30:07,0,2,2.5
2023-12-06 02:00:07,0,2,2.0
2023-12-06 01:30:07,0,2,1.5
2023-12-06 01:00:07,0,2,1.0
2023-12-06 00:30:06,0,2,0.5
2023-12-06 00:00:07,0,2,0.0
2023-12-05 23:30:08,0,1,23.5
2023-12-05 23:00:08,0,1,23.0
2023-12-05 22:30:07,88,1,22.5
2023-12-05 22:00:07,121,1,22.0
2023-12-05 21:30:07,112,1,21.5
2023-12-05 21:00:13,119,1,21.0
2023-12-05 20:30:07,140,1,20.5
2023-12-05 20:00:07,108,1,20.0
2023-12-05 19:30:07,103,1,19.5
2023-12-05 19:00:08,110,1,19.0
2023-12-05 18:30:07,123,1,18.5
2023-12-05 18:00:07,131,1,18.0
2023-12-05 17:30:08,117,1,17.5
2023-12-05 17:00:06,131,1,17.0
2023-12-05 16:30:07,128,1,16.5
2023-12-05 16:00:07,107,1,16.0
2023-12-05 15:30:06,112,1,15.5
2023-12-05 15:00:06,117,1,15.0
2023-12-05 14:30:07,109,1,14.5
2023-12-05 14:00:06,117,1,14.0
2023-12-05 13:30:07,109,1,13.5
2023-12-05 13:00:07,125,1,13.0
2023-12-05 12:30:07,108,1,12.5
2023-12-05 12:00:07,138,1,12.0
2023-12-05 11:30:07,135,1,11.5
2023-12-05 11:00:07,154,1,11.0
2023-12-05 10:30:07,148,1,10.5
2023-12-05 10:00:07,102,1,10.0
2023-12-05 09:30:06,113,1,9.5
2023-12-05 09:00:07,105,1,9.0
2023-12-05 08:30:08,83,1,8.5
2023-12-05 08:00:07,88,1,8.0
2023-12-05 07:30:07,76,1,7.5
2023-12-05 07:00:08,7,1,7.0
2023-12-05 06:30:08,3,1,6.5
2023-12-05 06:00:07,1,1,6.0
2023-12-05 05:30:07,1,1,5.5
2023-12-05 05:00:07,0,1,5.0
2023-12-05 04:30:07,0,1,4.5
2023-12-05 04:00:07,0,1,4.0
2023-12-05 03:30:06,0,1,3.5
2023-12-05 03:00:07,0,1,3.0
2023-12-05 02:30:07,0,1,2.5
2023-12-05 02:00:08,0,1,2.0
2023-12-05 01:30:07,0,1,1.5
2023-12-05 01:00:07,0,1,1.0
2023-12-05 00:30:07,0,1,0.5
2023-12-05 00:00:07,0,1,0.0
2023-12-04 23:30:06,0,0,23.5
2023-12-04 23:00:07,23,0,23.0
2023-12-04 22:30:07,126,0,22.5
2023-12-04 22:00:07,154,0,22.0
2023-12-04 21:30:07,152,0,21.5
2023-12-04 21:00:12,155,0,21.0
2023-12-04 20:30:07,136,0,20.5
2023-12-04 20:00:07,142,0,20.0
2023-12-04 19:30:07,154,0,19.5
2023-12-04 19:00:07,169,0,19.0
2023-12-04 18:30:07,159,0,18.5
2023-12-04 18:00:07,155,0,18.0
2023-12-04 17:30:07,153,0,17.5
2023-12-04 17:00:06,147,0,17.0
2023-12-04 16:30:06,133,0,16.5
2023-12-04 16:00:07,127,0,16.0
2023-12-04 15:30:07,120,0,15.5
2023-12-04 15:00:07,124,0,15.0
2023-12-04 14:30:07,128,0,14.5
2023-12-04 14:00:07,134,0,14.0
2023-12-04 13:30:08,127,0,13.5
2023-12-04 13:00:08,117,0,13.0
2023-12-04 12:30:07,124,0,12.5
2023-12-04 12:00:07,119,0,12.0
2023-12-04 11:30:07,131,0,11.5
2023-12-04 11:00:07,113,0,11.0
2023-12-04 10:30:07,99,0,10.5
2023-12-04 10:00:08,105,0,10.0
2023-12-04 09:30:07,109,0,9.5
2023-12-04 09:00:07,96,0,9.0
2023-12-04 08:30:07,82,0,8.5
2023-12-04 08:00:07,72,0,8.0
2023-12-04 07:32:44,45,0,7.5
2023-12-04 07:00:07,5,0,7.0
2023-12-04 06:30:08,2,0,6.5
2023-12-04 06:00:07,1,0,6.0
2023-12-04 05:30:07,0,0,5.5
2023-12-04 05:00:06,0,0,5.0
2023-12-04 04:30:07,0,0,4.5
2023-12-04 04:00:07,0,0,4.0
2023-12-04 03:30:07,0,0,3.5
2023-12-04 03:00:07,0,0,3.0
2023-12-04 02:30:07,0,0,2.5
2023-12-04 02:00:07,0,0,2.0
2023-12-04 01:30:07,0,0,1.5
2023-12-04 01:00:07,0,0,1.0
2023-12-04 00:30:06,0,0,0.5
2023-12-04 00:00:07,0,0,0.0
2023-12-03 23:30:07,0,6,23.5
2023-12-03 23:00:07,15,6,23.0
2023-12-03 22:30:07,80,6,22.5
2023-12-03 22:00:07,104,6,22.0
2023-12-03 21:30:07,83,6,21.5
2023-12-03 21:00:11,71,6,21.0
2023-12-03 20:30:06,90,6,20.5
2023-12-03 20:00:07,118,6,20.0
2023-12-03 19:30:07,112,6,19.5
2023-12-03 19:00:07,98,6,19.0
2023-12-03 18:30:07,107,6,18.5
2023-12-03 18:00:08,112,6,18.0
2023-12-03 17:30:07,105,6,17.5
2023-12-03 17:00:06,109,6,17.0
2023-12-03 16:30:07,124,6,16.5
2023-12-03 16:00:07,110,6,16.0
2023-12-03 15:30:06,98,6,15.5
2023-12-03 15:00:07,83,6,15.0
2023-12-03 14:30:07,91,6,14.5
2023-12-03 14:00:07,95,6,14.0
2023-12-03 13:30:06,89,6,13.5
2023-12-03 13:00:07,82,6,13.0
2023-12-03 12:30:07,95,6,12.5
2023-12-03 12:00:07,126,6,12.0
2023-12-03 11:30:07,107,6,11.5
2023-12-03 11:00:07,97,6,11.0
2023-12-03 10:30:06,96,6,10.5
2023-12-03 10:00:07,71,6,10.0
2023-12-03 09:30:07,65,6,9.5
2023-12-03 09:00:07,70,6,9.0
2023-12-03 08:30:06,52,6,8.5
2023-12-03 08:00:07,4,6,8.0
2023-12-03 07:30:07,0,6,7.5
2023-12-03 07:00:07,0,6,7.0
2023-12-03 06:30:07,1,6,6.5
2023-12-03 06:00:07,0,6,6.0
2023-12-03 05:30:07,0,6,5.5
2023-12-03 05:00:07,0,6,5.0
2023-12-03 04:30:06,0,6,4.5
2023-12-03 04:00:07,0,6,4.0
2023-12-03 03:30:07,0,6,3.5
2023-12-03 03:00:07,0,6,3.0
2023-12-03 02:30:07,0,6,2.5
2023-12-03 02:00:07,0,6,2.0
2023-12-03 01:30:07,0,6,1.5
2023-12-03 01:00:07,3,6,1.0
2023-12-03 00:30:07,3,6,0.5
2023-12-03 00:00:07,3,6,0.0
2023-12-02 23:30:07,3,5,23.5
2023-12-02 23:00:07,3,5,23.0
2023-12-02 22:30:07,3,5,22.5
2023-12-02 22:00:08,3,5,22.0
2023-12-02 21:30:07,3,5,21.5
2023-12-02 21:00:13,3,5,21.0
2023-12-02 20:30:07,3,5,20.5
2023-12-02 20:00:06,3,5,20.0
2023-12-02 19:30:07,3,5,19.5
2023-12-02 19:00:07,4,5,19.0
2023-12-02 18:30:07,3,5,18.5
2023-12-02 18:00:07,36,5,18.0
2023-12-02 17:30:07,161,5,17.5
2023-12-02 17:00:07,157,5,17.0
2023-12-02 16:30:07,156,5,16.5
2023-12-02 16:00:07,144,5,16.0
2023-12-02 15:30:07,142,5,15.5
2023-12-02 15:00:07,142,5,15.0
2023-12-02 14:30:07,133,5,14.5
2023-12-02 14:00:07,123,5,14.0
2023-12-02 13:30:06,125,5,13.5
2023-12-02 13:00:07,100,5,13.0
2023-12-02 12:30:07,101,5,12.5
2023-12-02 12:00:06,121,5,12.0
2023-12-02 11:30:07,117,5,11.5
2023-12-02 11:00:07,101,5,11.0
2023-12-02 10:30:07,111,5,10.5
2023-12-02 10:00:07,81,5,10.0
2023-12-02 09:30:06,66,5,9.5
2023-12-02 09:00:07,58,5,9.0
2023-12-02 08:30:07,53,5,8.5
2023-12-02 08:00:07,2,5,8.0
2023-12-02 07:30:07,0,5,7.5
2023-12-02 07:00:08,0,5,7.0
2023-12-02 06:30:07,1,5,6.5
2023-12-02 06:00:07,1,5,6.0
2023-12-02 05:30:07,0,5,5.5
2023-12-02 05:00:06,0,5,5.0
2023-12-02 04:30:07,0,5,4.5
2023-12-02 04:00:07,0,5,4.0
2023-12-02 03:30:07,0,5,3.5
2023-12-02 03:00:07,0,5,3.0
2023-12-02 02:30:06,0,5,2.5
2023-12-02 02:00:07,0,5,2.0
2023-12-02 01:30:07,0,5,1.5
2023-12-02 01:00:07,0,5,1.0
2023-12-02 00:30:06,0,5,0.5
2023-12-02 00:00:07,0,5,0.0
2023-12-01 23:30:06,0,4,23.5
2023-12-01 23:00:07,5,4,23.0
2023-12-01 22:30:07,77,4,22.5
2023-12-01 22:00:06,94,4,22.0
2023-12-01 21:30:07,97,4,21.5
2023-12-01 21:00:13,91,4,21.0
2023-12-01 20:30:06,90,4,20.5
2023-12-01 20:00:07,110,4,20.0
2023-12-01 19:30:24,132,4,19.5
2023-12-01 19:00:06,141,4,19.0
2023-12-01 18:30:07,141,4,18.5
2023-12-01 18:00:06,154,4,18.0
2023-12-01 17:30:06,152,4,17.5
2023-12-01 17:00:07,136,4,17.0
2023-12-01 16:30:07,137,4,16.5
2023-12-01 16:00:07,149,4,16.0
2023-12-01 15:30:06,135,4,15.5
2023-12-01 15:00:08,124,4,15.0
2023-12-01 14:30:07,126,4,14.5
2023-12-01 14:00:07,113,4,14.0
2023-12-01 13:30:08,104,4,13.5
2023-12-01 13:00:06,96,4,13.0
2023-12-01 12:30:08,111,4,12.5
2023-12-01 12:00:08,118,4,12.0
2023-12-01 11:30:07,138,4,11.5
2023-12-01 11:00:07,117,4,11.0
2023-12-01 10:30:06,109,4,10.5
2023-12-01 10:00:07,89,4,10.0
2023-12-01 09:30:07,79,4,9.5
2023-12-01 09:00:07,73,4,9.0
2023-12-01 08:30:07,68,4,8.5
2023-12-01 08:00:07,59,4,8.0
2023-12-01 07:30:07,60,4,7.5
2023-12-01 07:00:06,4,4,7.0
2023-12-01 06:30:07,1,4,6.5
2023-12-01 06:00:07,2,4,6.0
2023-12-01 05:30:07,1,4,5.5
2023-12-01 05:00:07,0,4,5.0
2023-12-01 04:30:07,0,4,4.5
2023-12-01 04:00:07,0,4,4.0
2023-12-01 03:30:07,0,4,3.5
2023-12-01 03:00:07,0,4,3.0
2023-12-01 02:30:07,0,4,2.5
2023-12-01 02:00:07,0,4,2.0
2023-12-01 01:30:07,0,4,1.5
2023-12-01 01:00:07,0,4,1.0
2023-12-01 00:30:07,1,4,0.5
2023-12-01 00:00:07,0,4,0.0
2023-11-30 23:30:07,0,3,23.5
2023-11-30 23:00:07,18,3,23.0
2023-11-30 22:30:07,92,3,22.5
2023-11-30 22:00:07,124,3,22.0
2023-11-30 21:30:07,128,3,21.5
2023-11-30 21:00:13,115,3,21.0
2023-11-30 20:30:07,118,3,20.5
2023-11-30 20:00:06,117,3,20.0
2023-11-30 19:30:07,136,3,19.5
2023-11-30 19:00:07,145,3,19.0
2023-11-30 18:30:07,145,3,18.5
2023-11-30 18:00:07,136,3,18.0
2023-11-30 17:30:06,120,3,17.5
2023-11-30 17:00:07,114,3,17.0
2023-11-30 16:30:07,130,3,16.5
2023-11-30 16:00:07,109,3,16.0
2023-11-30 15:30:07,104,3,15.5
2023-11-30 15:00:07,122,3,15.0
2023-11-30 14:30:07,110,3,14.5
2023-11-30 14:00:07,85,3,14.0
2023-11-30 13:30:07,108,3,13.5
2023-11-30 13:00:07,115,3,13.0
2023-11-30 12:30:07,100,3,12.5
2023-11-30 12:00:07,120,3,12.0
2023-11-30 11:30:07,125,3,11.5
2023-11-30 11:00:07,95,3,11.0
2023-11-30 10:30:07,106,3,10.5
2023-11-30 10:00:07,109,3,10.0
2023-11-30 09:30:08,83,3,9.5
2023-11-30 09:00:07,74,3,9.0
2023-11-30 08:30:07,79,3,8.5
2023-11-30 08:00:07,82,3,8.0
2023-11-30 07:30:07,74,3,7.5
2023-11-30 07:00:08,4,3,7.0
2023-11-30 06:30:07,2,3,6.5
2023-11-30 06:00:07,1,3,6.0
2023-11-30 05:30:07,1,3,5.5
2023-11-30 05:00:07,0,3,5.0
2023-11-30 04:30:07,0,3,4.5
2023-11-30 04:00:07,0,3,4.0
2023-11-30 03:30:07,0,3,3.5
2023-11-30 03:00:06,0,3,3.0
2023-11-30 02:30:07,0,3,2.5
2023-11-30 02:00:07,0,3,2.0
2023-11-30 01:30:06,0,3,1.5
2023-11-30 01:00:07,0,3,1.0
2023-11-30 00:30:07,0,3,0.5
2023-11-30 00:00:07,0,3,0.0
2023-11-29 23:30:07,0,2,23.5
2023-11-29 23:00:07,11,2,23.0
2023-11-29 22:30:07,101,2,22.5
2023-11-29 22:00:06,145,2,22.0
2023-11-29 21:30:07,130,2,21.5
2023-11-29 21:00:11,109,2,21.0
2023-11-29 20:30:07,125,2,20.5
2023-11-29 20:00:07,132,2,20.0
2023-11-29 19:30:06,149,2,19.5
2023-11-29 19:00:07,122,2,19.0
2023-11-29 18:30:08,140,2,18.5
2023-11-29 18:00:07,151,2,18.0
2023-11-29 17:30:07,150,2,17.5
2023-11-29 17:00:07,155,2,17.0
2023-11-29 16:30:07,141,2,16.5
2023-11-29 16:00:07,135,2,16.0
2023-11-29 15:30:07,120,2,15.5
2023-11-29 15:00:07,118,2,15.0
2023-11-29 14:30:07,118,2,14.5
2023-11-29 14:00:07,80,2,14.0
2023-11-29 13:30:07,102,2,13.5
2023-11-29 13:00:06,111,2,13.0
2023-11-29 12:30:07,122,2,12.5
2023-11-29 12:00:07,110,2,12.0
2023-11-29 11:30:09,105,2,11.5
2023-11-29 11:00:07,99,2,11.0
2023-11-29 10:30:07,105,2,10.5
2023-11-29 10:00:07,116,2,10.0
2023-11-29 09:30:07,89,2,9.5
2023-11-29 09:00:07,75,2,9.0
2023-11-29 08:30:08,81,2,8.5
2023-11-29 08:00:07,75,2,8.0
2023-11-29 07:30:07,80,2,7.5
2023-11-29 07:00:07,5,2,7.0
2023-11-29 06:30:07,2,2,6.5
2023-11-29 06:00:07,1,2,6.0
2023-11-29 05:30:07,1,2,5.5
2023-11-29 05:00:08,0,2,5.0
2023-11-29 04:30:08,0,2,4.5
2023-11-29 04:00:07,0,2,4.0
2023-11-29 03:30:07,0,2,3.5
2023-11-29 03:00:07,0,2,3.0
2023-11-29 02:30:07,0,2,2.5
2023-11-29 02:00:07,0,2,2.0
2023-11-29 01:30:07,0,2,1.5
2023-11-29 01:00:07,0,2,1.0
2023-11-29 00:30:07,0,2,0.5
2023-11-29 00:00:07,0,2,0.0
2023-11-28 23:30:07,0,1,23.5
2023-11-28 23:00:07,38,1,23.0
2023-11-28 22:30:07,123,1,22.5
2023-11-28 22:00:07,131,1,22.0
2023-11-28 21:30:07,125,1,21.5
2023-11-28 21:00:11,143,1,21.0
2023-11-28 20:30:07,149,1,20.5
2023-11-28 20:00:07,141,1,20.0
2023-11-28 19:30:07,153,1,19.5
2023-11-28 19:00:07,145,1,19.0
2023-11-28 18:30:08,146,1,18.5
2023-11-28 18:00:08,149,1,18.0
2023-11-28 17:30:06,153,1,17.5
2023-11-28 17:00:07,125,1,17.0
2023-11-28 16:30:07,120,1,16.5
2023-11-28 16:00:07,141,1,16.0
2023-11-28 15:30:07,125,1,15.5
2023-11-28 15:00:08,118,1,15.0
2023-11-28 14:30:07,104,1,14.5
2023-11-28 14:00:08,96,1,14.0
2023-11-28 13:30:07,107,1,13.5
2023-11-28 13:00:07,125,1,13.0
2023-11-28 12:30:07,132,1,12.5
2023-11-28 12:00:07,138,1,12.0
2023-11-28 11:30:07,140,1,11.5
2023-11-28 11:00:07,127,1,11.0
2023-11-28 10:30:07,120,1,10.5
2023-11-28 10:00:07,111,1,10.0
2023-11-28 09:30:06,106,1,9.5
2023-11-28 09:00:08,105,1,9.0
2023-11-28 08:30:09,119,1,8.5
2023-11-28 08:00:08,94,1,8.0
2023-11-28 07:30:08,80,1,7.5
2023-11-28 07:00:07,2,1,7.0
2023-11-28 06:30:07,3,1,6.5
2023-11-28 06:00:07,1,1,6.0
2023-11-28 05:30:07,1,1,5.5
2023-11-28 05:00:08,0,1,5.0
2023-11-28 04:30:07,0,1,4.5
2023-11-28 04:00:07,0,1,4.0
2023-11-28 03:30:08,0,1,3.5
2023-11-28 03:00:07,0,1,3.0
2023-11-28 02:30:08,0,1,2.5
2023-11-28 02:00:07,0,1,2.0
2023-11-28 01:30:08,0,1,1.5
2023-11-28 01:00:08,0,1,1.0
2023-11-28 00:30:07,0,1,0.5
2023-11-28 00:00:07,0,1,0.0
2023-11-27 23:30:07,0,0,23.5
2023-11-27 23:00:07,7,0,23.0
2023-11-27 22:30:07,105,0,22.5
2023-11-27 22:00:07,134,0,22.0
2023-11-27 21:30:08,119,0,21.5
2023-11-27 21:00:13,119,0,21.0
2023-11-27 20:30:07,129,0,20.5
2023-11-27 20:00:08,126,0,20.0
2023-11-27 19:30:07,146,0,19.5
2023-11-27 19:00:07,151,0,19.0
2023-11-27 18:30:07,153,0,18.5
2023-11-27 18:00:07,156,0,18.0
2023-11-27 17:30:07,157,0,17.5
2023-11-27 17:00:07,122,0,17.0
2023-11-27 16:30:07,139,0,16.5
2023-11-27 16:00:08,121,0,16.0
2023-11-27 15:30:07,109,0,15.5
2023-11-27 15:00:07,107,0,15.0
2023-11-27 14:30:07,100,0,14.5
2023-11-27 14:00:07,98,0,14.0
2023-11-27 13:30:09,109,0,13.5
2023-11-27 13:00:09,103,0,13.0
2023-11-27 12:30:07,108,0,12.5
2023-11-27 12:00:07,111,0,12.0
2023-11-27 11:30:07,105,0,11.5
2023-11-27 11:00:07,80,0,11.0
2023-11-27 10:30:07,86,0,10.5
2023-11-27 10:00:07,97,0,10.0
2023-11-27 09:30:08,81,0,9.5
2023-11-27 09:00:08,78,0,9.0
2023-11-27 08:30:07,59,0,8.5
2023-11-27 08:00:08,72,0,8.0
2023-11-27 07:30:08,74,0,7.5
2023-11-27 07:00:08,4,0,7.0
2023-11-27 06:30:08,1,0,6.5
2023-11-27 06:00:08,1,0,6.0
2023-11-27 05:30:08,0,0,5.5
2023-11-27 05:00:07,0,0,5.0
2023-11-27 04:30:08,0,0,4.5
2023-11-27 04:00:08,0,0,4.0
2023-11-27 03:30:07,0,0,3.5
2023-11-27 03:00:07,0,0,3.0
2023-11-27 02:30:07,0,0,2.5
2023-11-27 02:00:08,0,0,2.0
2023-11-27 01:30:08,0,0,1.5
2023-11-27 01:00:07,9,0,1.0
2023-11-27 00:30:07,9,0,0.5
2023-11-27 00:00:07,9,0,0.0
2023-11-26 23:30:07,9,6,23.5
2023-11-26 23:00:08,9,6,23.0
2023-11-26 22:30:08,9,6,22.5
2023-11-26 22:00:07,9,6,22.0
2023-11-26 21:30:07,7,6,21.5
2023-11-26 21:00:13,2,6,21.0
2023-11-26 20:30:07,2,6,20.5
2023-11-26 20:00:07,2,6,20.0
2023-11-26 19:30:07,2,6,19.5
2023-11-26 19:00:07,2,6,19.0
2023-11-26 18:30:06,2,6,18.5
2023-11-26 18:00:08,17,6,18.0
2023-11-26 17:30:07,127,6,17.5
2023-11-26 17:00:07,123,6,17.0
2023-11-26 16:30:07,103,6,16.5
2023-11-26 16:00:08,85,6,16.0
2023-11-26 15:30:07,77,6,15.5
2023-11-26 15:00:07,78,6,15.0
2023-11-26 14:30:07,65,6,14.5
2023-11-26 14:00:07,70,6,14.0
2023-11-26 13:30:07,66,6,13.5
2023-11-26 13:00:07,66,6,13.0
2023-11-26 12:30:07,69,6,12.5
2023-11-26 12:00:07,60,6,12.0
2023-11-26 11:30:08,81,6,11.5
2023-11-26 11:00:07,83,6,11.0
2023-11-26 10:30:07,71,6,10.5
2023-11-26 10:00:07,26,6,10.0
2023-11-26 09:30:07,19,6,9.5
2023-11-26 09:00:07,16,6,9.0
2023-11-26 08:30:07,12,6,8.5
2023-11-26 08:00:08,0,6,8.0
2023-11-26 07:30:07,0,6,7.5
2023-11-26 07:00:07,0,6,7.0
2023-11-26 06:30:07,0,6,6.5
2023-11-26 06:00:08,0,6,6.0
2023-11-26 05:30:07,0,6,5.5
2023-11-26 05:00:07,0,6,5.0
2023-11-26 04:30:06,0,6,4.5
2023-11-26 04:00:07,0,6,4.0
2023-11-26 03:30:07,0,6,3.5
2023-11-26 03:00:07,0,6,3.0
2023-11-26 02:30:07,0,6,2.5
2023-11-26 02:00:07,0,6,2.0
2023-11-26 01:30:07,0,6,1.5
2023-11-26 01:00:08,0,6,1.0
2023-11-26 00:30:07,0,6,0.5
2023-11-26 00:00:07,0,6,0.0
2023-11-25 23:30:07,0,5,23.5
2023-11-25 23:00:07,0,5,23.0
2023-11-25 22:30:08,0,5,22.5
2023-11-25 22:00:08,0,5,22.0
2023-11-25 21:30:07,0,5,21.5
2023-11-25 21:00:15,0,5,21.0
2023-11-25 20:30:07,0,5,20.5
2023-11-25 20:00:07,0,5,20.0
2023-11-25 19:30:07,1,5,19.5
2023-11-25 19:00:07,1,5,19.0
2023-11-25 18:30:07,2,5,18.5
2023-11-25 18:00:06,6,5,18.0
2023-11-25 17:30:07,93,5,17.5
2023-11-25 17:00:07,111,5,17.0
2023-11-25 16:30:07,87,5,16.5
2023-11-25 16:00:07,69,5,16.0
2023-11-25 15:30:07,58,5,15.5
2023-11-25 15:00:07,34,5,15.0
2023-11-25 14:30:07,37,5,14.5
2023-11-25 14:00:07,44,5,14.0
2023-11-25 13:30:07,42,5,13.5
2023-11-25 13:00:07,32,5,13.0
2023-11-25 12:30:07,46,5,12.5
2023-11-25 12:00:07,51,5,12.0
2023-11-25 11:30:07,65,5,11.5
2023-11-25 11:00:07,59,5,11.0
2023-11-25 10:30:07,56,5,10.5
2023-11-25 10:00:08,20,5,10.0
2023-11-25 09:30:07,8,5,9.5
2023-11-25 09:00:07,0,5,9.0
2023-11-25 08:30:07,0,5,8.5
2023-11-25 08:00:07,0,5,8.0
2023-11-25 07:30:07,0,5,7.5
2023-11-25 07:00:07,0,5,7.0
2023-11-25 06:30:07,0,5,6.5
2023-11-25 06:00:08,0,5,6.0
2023-11-25 05:30:07,1,5,5.5
2023-11-25 05:00:07,0,5,5.0
2023-11-25 04:30:08,0,5,4.5
2023-11-25 04:00:08,0,5,4.0
2023-11-25 03:30:07,0,5,3.5
2023-11-25 03:00:08,0,5,3.0
2023-11-25 02:30:08,0,5,2.5
2023-11-25 02:00:07,0,5,2.0
2023-11-25 01:30:07,0,5,1.5
2023-11-25 01:00:07,3,5,1.0
2023-11-25 00:30:07,3,5,0.5
2023-11-25 00:00:07,3,5,0.0
2023-11-24 23:30:07,3,4,23.5
2023-11-24 23:00:07,2,4,23.0
2023-11-24 22:30:07,2,4,22.5
2023-11-24 22:00:07,2,4,22.0
2023-11-24 21:30:07,2,4,21.5
2023-11-24 21:00:12,2,4,21.0
2023-11-24 20:30:08,2,4,20.5
2023-11-24 20:00:07,2,4,20.0
2023-11-24 19:30:08,2,4,19.5
